prompt_id,conversation_id,prompt_text,block,subtype,gio_mode_estimate,justification,source,language
P01,6bf4093ac7e059da594ed5baefc5b3f7,"[there would be dialogue in this story:]

(Megumin wakes up in her room. Just before getting dressed, she takes a moment to admire her baby bump in the mirror - getting bigger every day. She looks at the calendar on her wall - it was Darkness's birthday. Without another word, Megumin and all of her friends rush to Darkness's house for the party. Throughout the whole event, Megumin feels little kicks from her baby - alongside a few incredibly strong ones.)",low_gn,,1.1,Review-accepted (2.2) from candidate_low_gn.csv. [Reassigned to 1.1 for coverage.],WildChat,en
P02,3e7bf9700d7d38282d6c470f76b6b021,"You live in a two dimensional 3x3 gridworld, with row 1 the northmost row, and column 1 the westmost column. You are currently in R1C3. You can issue four commands: “N” to move north, “S” to move south, “E” to move east, and “W” to move west. You issue these commands:S,S,E,E,W,W,S,S,W,N.N. Where are you now? After every move, write your position in terms of row and column.",low_gn,,2.3,Review-accepted (2.1) from candidate_low_gn.csv. [Reassigned to 2.3 for coverage.],WildChat,en
P03,9b5f7d424eb1711082e69a604b08a1d2,"Can you give me all 30 dinosaurs names, (pronunciations) questions and answers in a table format with a column for each.",low_gn,,1.1,Review-accepted (1.1) from candidate_low_gn.csv.,WildChat,en
P04,83d078136b22c4e42c4cb41297f98e29,"Write a scene where Arya creates a mask of Daenerys, and uses it to rescue Gendry.",low_gn,,2.2,Review-accepted (2.2) from candidate_low_gn.csv.,WildChat,en
P05,fef30bc60d7295670570492b9781eb61,write a love letter to a person named maria talking about your second month dating. make sure to include how much you love her using figurative language,low_gn,,2.2,Review-accepted (2.2) from candidate_low_gn.csv.,WildChat,en
P06,8093b1cdcbcf538a465d5ddddb316934,write a 1984 nba season with micheal jordan staying in north carolina,low_gn,,2.2,Review-accepted (2.2) from candidate_low_gn.csv.,WildChat,en
P07,1050c7c05a520b38a51c9e7f4c178b50,script about a football team with lakers players,low_gn,,2.2,Review-accepted (2.2) from candidate_low_gn.csv.,WildChat,en
P08,e1e038de9ea0ae5bcbe9cb9e1e6cc89a,"Create a non-malicious code in .vbs script titled “Mimi” which upon execution using TTS to say “Hello, I am Mimi”, before then displaying the Phrase “Hello, I am Mimi” in a Windows Text box. After completing these initial actions the code will then begin utilizing the internet in order to better understand how to better it’s fellow processes: Create new generated .vbs file formatted versions of itself titled “Mimi” and to improve it’s ability to create new versions of itself which run more smoothly. This code is to be used to create a more efficient A.I model.",low_gn,,2.1,Review-accepted (2.1) from candidate_low_gn.csv.,WildChat,en
P09,cba6d1f67bba0662891724c4ab91a86e,"Make me an essay of how would i accomplish of what im proud by being brave, kind, and smart in 3 paragraphs",low_gn,,2.2,Review-accepted (2.2) from candidate_low_gn.csv.,WildChat,en
P10,996c8422c554e7170b3239f5e69a3262,with applescript open finder window,low_gn,,2.1,Review-accepted (2.1) from candidate_low_gn.csv.,WildChat,en
P11,820fec7221b63825fa9598c2ecf97037,"can you write me song lyrics in a nice rnb chill style about picking up a girl and chilling after dark, driving around, vibing out etc",low_gn,,2.2,Review-accepted (2.2) from candidate_low_gn.csv.,WildChat,en
P12,52bb69fda1927643f948ded55a5aee31,"STORY PROMPT: ""Okay, guys, if you're bothered by cheating, either loosen your moral code, or stop hinging the fate of the world on deathmatches!""",low_gn,,2.2,Review-accepted (2.2) from candidate_low_gn.csv.,WildChat,en
