conversation_id,prompt_text,language,word_count
fef30bc60d7295670570492b9781eb61,write a love letter to a person named maria talking about your second month dating. make sure to include how much you love her using figurative language,en,27
53d4ba20f7d05c3df250131bd48bfccc,Write an peaceful anime scene where a young man thinks about his grades. He is listening to a song on his walkman. He is dressed in a white short-sleeve shirt and black tie. He is 15. His grades are very bad and he has to repeat 8th grade. He throws the report card in the sea. He accepts his fate. The episode ends with a nuke. He embraces the nuke. He is at the beach.,en,75
da0ca4a864a072377d8e5592d507e40c,can you write a story about high school and youth？,en,10
75593d5cb5d2648add1b909bad9aed81,How can you write a java program to accept two user inputs,en,12
52bb69fda1927643f948ded55a5aee31,"STORY PROMPT: ""Okay, guys, if you're bothered by cheating, either loosen your moral code, or stop hinging the fate of the world on deathmatches!""",en,24
95a968d5633bc8c6d77f286623572eb9,make some slides and the topic is' whether should we increase tax on cola' and translate into Chinese,en,18
6b0afcb1c1716692c65262f56d24f042,"Write the pronunciation of the sent text in Farsi.The sent legal text should be translated into Farsi, one line of English should be written, one line should be written in Farsi and so on until the end of the text.",en,40
5a2e284263068bc354c0af9dd17c804b,"Write the following into a story. Me and my sister, both 20, decided to stay home for Halloween this year, but we still decided to dress up. She cut two holes in a thin white sheet and dressed like a ghost, while I wrapped myself in toilet paper to look like a mummy. The only problem was that my manhood was so big that I had to wrap it separately, leaving a massive toilet paper shaped member swinging between my legs.",en,81
8dce5746b800773007ccd5a63bd40d44,write me a python bot that uses mcstatus api to send joining and leaving webhooks to discord,en,17
8e8174d86e54ffeda84614fdad2858e9,Write a script for a Escuela de Nada podcast episode,en,10
0efd12a4b22e83197eb65da000b69e82,i need a report html based for endpoint security and network security controls. choose sans top 10 controls. give in table format with reports and evidence for auditors. create a aws lambda python script to generate these report using simulated data . make it aws lambda function,en,47
996c8422c554e7170b3239f5e69a3262,with applescript open finder window,en,5
118de027b212c9bb526b9427589276c7,"use https://github.com/gliderlabs/ssh (NOT crypto/ssh) and make a basic app, here’s the requirements:
Login which checks against a list of usernames and passwords
welcome message with the username
three commands:
‘help’ - shows all commands including this one with descriptions
‘whoami’ - displays your username
‘clear’ - clears screen and displaays welcome message

I also want the prompt to include the users name in this format:
[user@cartel]~$",en,66
4662641fae998bb0b11b56a064752d99,Write 10 tweets about Fridays sunrise,en,6
9df3ac9019960d92dc875f938bfb7eba,how to generate a complex Stack compitative question with solution and test case,en,13
